Contest,Candidate Issue,Party,Precinct Name,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
Key Biscayne Village Council,Oscar Sardiñas,,PRECINCT 051.0,941,569,818,2328,23.13
Key Biscayne Village Council,Fernando Vazquez,,PRECINCT 051.0,849,491,691,2031,20.17
Medley for Council Member,Edgar Ayala,,PRECINCT 348.0,139,38,68,245,27.01
Medley for Council Member,Lizelh Ayala,,PRECINCT 348.0,135,38,65,238,26.24
Medley for Council Member,Ariel Francisco Carballo Consuegra,,PRECINCT 348.0,-,-,-,180,19.85
Medley for Council Member,Yenny Lorenzo,,PRECINCT 348.0,-,-,-,181,19.96
Medley for Council Member,Stephanie Otero,,PRECINCT 348.0,-,-,-,63,6.95
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 011.0,105,94,66,265,33.72
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 013.0,73,106,59,238,26.68
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 014.0,111,144,91,346,29.75
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 015.0,75,44,88,207,43.58
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 018.0,97,115,103,315,34.39
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 019.0,-,-,-,114,31.32
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 020.0,112,117,78,307,33.12
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 023.0,248,130,141,519,31.40
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 023.1,-,-,-,2,16.67
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 024.0,202,110,131,443,47.13
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 025.0,103,68,76,247,30.53
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 028.0,99,77,88,264,40.31
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 028.1,-,-,-,55,30.22
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 029.0,120,90,99,309,40.77
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 029.1,-,-,-,33,27.73
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 030.0,303,224,154,681,36.46
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 031.0,86,66,72,224,35.50
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 032.0,144,130,68,342,31.90
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 032.1,-,-,-,32,42.11
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 033.0,91,81,63,235,27.88
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 033.1,0,0,0,0,0.00
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 036.0,115,148,125,388,26.98
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 037.0,-,-,-,109,25.12
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 038.0,-,-,-,58,29.44
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 040.0,98,58,88,244,29.47
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 041.0,148,103,123,374,24.69
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 042.0,51,68,74,193,22.87
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 043.0,-,-,-,91,23.76
Miami Beach Group II Commissioner,Sabrina Cohen,,PRECINCT 048.0,162,97,112,371,23.26
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 011.0,55,34,32,121,15.39
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 013.0,-,-,-,118,13.23
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 014.0,56,63,42,161,13.84
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 015.0,-,-,-,89,18.74
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 018.0,52,52,40,144,15.72
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 019.0,-,-,-,53,14.56
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 020.0,56,36,37,129,13.92
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 023.0,112,79,57,248,15.00
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 023.1,-,-,-,1,8.33
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 024.0,-,-,-,120,12.77
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 025.0,42,52,30,124,15.33
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 028.0,-,-,-,64,9.77
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 028.1,-,-,-,24,13.19
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 029.0,-,-,-,71,9.37
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 029.1,-,-,-,8,6.72
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 030.0,78,38,37,153,8.19
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 031.0,-,-,-,65,10.30
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 032.0,65,47,48,160,14.93
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 032.1,-,-,-,10,13.16
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 033.0,36,46,34,116,13.76
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 033.1,-,-,-,1,33.33
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 036.0,77,63,103,243,16.90
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 037.0,-,-,-,94,21.66
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 038.0,-,-,-,37,18.78
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 040.0,-,-,-,101,12.20
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 041.0,76,60,78,214,14.13
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 042.0,46,49,56,151,17.89
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 043.0,-,-,-,59,15.40
Miami Beach Group II Commissioner,Stephen Cohen,,PRECINCT 048.0,108,66,62,236,14.80
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 011.0,95,94,100,289,36.77
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 013.0,145,168,89,402,45.07
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 014.0,149,190,159,498,42.82
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 015.0,45,41,48,134,28.21
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 018.0,96,110,118,324,35.37
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 019.0,49,51,41,141,38.74
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 020.0,127,156,103,386,41.64
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 023.0,262,242,141,645,39.02
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 023.1,-,-,-,8,66.67
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 024.0,116,107,66,289,30.74
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 025.0,134,124,64,322,39.80
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 028.0,98,84,98,280,42.75
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 028.1,-,-,-,85,46.70
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 029.0,131,97,83,311,41.03
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 029.1,-,-,-,65,54.62
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 030.0,356,299,224,879,47.06
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 031.0,106,85,76,267,42.31
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 032.0,184,178,84,446,41.60
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 032.1,-,-,-,28,36.84
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 033.0,131,136,104,371,44.01
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 033.1,-,-,-,1,33.33
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 036.0,185,215,176,576,40.06
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 037.0,64,60,47,171,39.40
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 038.0,-,-,-,73,37.06
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 040.0,108,135,128,371,44.81
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 041.0,228,162,243,633,41.78
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 042.0,109,128,113,350,41.47
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 043.0,56,51,51,158,41.25
Miami Beach Group II Commissioner,Laura Dominguez,,PRECINCT 048.0,352,168,237,757,47.46
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 011.0,-,-,-,35,4.45
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 013.0,-,-,-,62,6.95
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 014.0,-,-,-,77,6.62
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 015.0,-,-,-,13,2.74
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 018.0,-,-,-,62,6.77
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 019.0,-,-,-,26,7.14
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 020.0,-,-,-,43,4.64
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 023.0,-,-,-,83,5.02
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 023.1,0,0,0,0,0.00
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 024.0,-,-,-,24,2.55
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 025.0,-,-,-,41,5.07
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 028.0,-,-,-,15,2.29
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 028.1,-,-,-,2,1.10
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 029.0,-,-,-,16,2.11
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 029.1,-,-,-,6,5.04
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 030.0,-,-,-,35,1.87
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 031.0,-,-,-,26,4.12
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 032.0,-,-,-,41,3.82
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 032.1,-,-,-,3,3.95
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 033.0,-,-,-,41,4.86
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 033.1,-,-,-,1,33.33
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 036.0,-,-,-,68,4.73
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 037.0,-,-,-,20,4.61
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 038.0,-,-,-,3,1.52
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 040.0,-,-,-,24,2.90
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 041.0,-,-,-,86,5.68
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 042.0,-,-,-,49,5.81
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 043.0,-,-,-,32,8.36
Miami Beach Group II Commissioner,Isaiah Mosley,,PRECINCT 048.0,-,-,-,33,2.07
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 011.0,-,-,-,76,9.67
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 013.0,-,-,-,72,8.07
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 014.0,-,-,-,81,6.96
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 015.0,-,-,-,32,6.74
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 018.0,-,-,-,71,7.75
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 019.0,-,-,-,30,8.24
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 020.0,-,-,-,62,6.69
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 023.0,75,42,41,158,9.56
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 023.1,-,-,-,1,8.33
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 024.0,-,-,-,64,6.81
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 025.0,-,-,-,75,9.27
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 028.0,-,-,-,32,4.89
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 028.1,-,-,-,16,8.79
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 029.0,-,-,-,51,6.73
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 029.1,-,-,-,7,5.88
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 030.0,55,34,31,120,6.42
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 031.0,-,-,-,49,7.77
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 032.0,-,-,-,83,7.74
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 032.1,-,-,-,3,3.95
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 033.0,-,-,-,80,9.49
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 033.1,0,0,0,0,0.00
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 036.0,72,44,47,163,11.34
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 037.0,-,-,-,40,9.22
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 038.0,-,-,-,26,13.20
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 040.0,-,-,-,88,10.63
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 041.0,71,54,83,208,13.73
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 042.0,-,-,-,101,11.97
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 043.0,-,-,-,43,11.23
Miami Beach Group II Commissioner,Mitch Novick,,PRECINCT 048.0,91,40,67,198,12.41
Miami Lakes Councilmember Seat 2,Ray Garcia,,PRECINCT 305.0,270,353,254,877,58.78
Miami Lakes Councilmember Seat 2,Ray Garcia,,PRECINCT 306.0,197,241,224,662,60.07
Miami Lakes Councilmember Seat 2,Ray Garcia,,PRECINCT 307.0,268,314,297,879,64.21
Miami Lakes Councilmember Seat 2,Ray Garcia,,PRECINCT 308.0,154,190,152,496,63.67
Miami Lakes Councilmember Seat 2,Ray Garcia,,PRECINCT 352.0,380,541,332,1253,59.81
Miami Lakes Councilmember Seat 2,Ray Garcia,,PRECINCT 385.0,342,603,409,1354,68.73
Miami Lakes Councilmember Seat 2,Ray Garcia,,PRECINCT 390.0,381,619,416,1416,66.60
Miami Lakes Councilmember Seat 2,Ian Anthony Medina,,PRECINCT 305.0,42,43,46,131,8.78
Miami Lakes Councilmember Seat 2,Ian Anthony Medina,,PRECINCT 306.0,-,-,-,108,9.80
Miami Lakes Councilmember Seat 2,Ian Anthony Medina,,PRECINCT 307.0,-,-,-,58,4.24
Miami Lakes Councilmember Seat 2,Ian Anthony Medina,,PRECINCT 308.0,-,-,-,64,8.22
Miami Lakes Councilmember Seat 2,Ian Anthony Medina,,PRECINCT 352.0,47,60,37,144,6.87
Miami Lakes Councilmember Seat 2,Ian Anthony Medina,,PRECINCT 385.0,55,51,39,145,7.36
Miami Lakes Councilmember Seat 2,Ian Anthony Medina,,PRECINCT 390.0,35,53,49,137,6.44
Miami Lakes Councilmember Seat 2,William G. Perez,,PRECINCT 305.0,165,197,122,484,32.44
Miami Lakes Councilmember Seat 2,William G. Perez,,PRECINCT 306.0,107,106,119,332,30.13
Miami Lakes Councilmember Seat 2,William G. Perez,,PRECINCT 307.0,153,176,103,432,31.56
Miami Lakes Councilmember Seat 2,William G. Perez,,PRECINCT 308.0,91,83,45,219,28.11
Miami Lakes Councilmember Seat 2,William G. Perez,,PRECINCT 352.0,241,342,115,698,33.32
Miami Lakes Councilmember Seat 2,William G. Perez,,PRECINCT 385.0,134,237,100,471,23.91
Miami Lakes Councilmember Seat 2,William G. Perez,,PRECINCT 390.0,175,291,107,573,26.95
Miami Lakes Councilmember Seat 4,Miguel Comesana III,,PRECINCT 305.0,150,186,151,487,32.99
Miami Lakes Councilmember Seat 4,Miguel Comesana III,,PRECINCT 306.0,112,165,161,438,40.90
Miami Lakes Councilmember Seat 4,Miguel Comesana III,,PRECINCT 307.0,134,132,138,404,30.51
Miami Lakes Councilmember Seat 4,Miguel Comesana III,,PRECINCT 308.0,82,102,86,270,35.43
Miami Lakes Councilmember Seat 4,Miguel Comesana III,,PRECINCT 352.0,244,305,212,761,37.07
Miami Lakes Councilmember Seat 4,Miguel Comesana III,,PRECINCT 385.0,210,350,229,789,41.66
Miami Lakes Councilmember Seat 4,Miguel Comesana III,,PRECINCT 390.0,196,348,220,764,37.47
Miami Lakes Councilmember Seat 4,Josh Dieguez,,PRECINCT 305.0,321,404,264,989,67.01
Miami Lakes Councilmember Seat 4,Josh Dieguez,,PRECINCT 306.0,214,205,214,633,59.10
Miami Lakes Councilmember Seat 4,Josh Dieguez,,PRECINCT 307.0,305,346,269,920,69.49
Miami Lakes Councilmember Seat 4,Josh Dieguez,,PRECINCT 308.0,171,191,130,492,64.57
Miami Lakes Councilmember Seat 4,Josh Dieguez,,PRECINCT 352.0,424,605,263,1292,62.93
Miami Lakes Councilmember Seat 4,Josh Dieguez,,PRECINCT 385.0,300,513,292,1105,58.34
Miami Lakes Councilmember Seat 4,Josh Dieguez,,PRECINCT 390.0,384,563,328,1275,62.53
Miami Lakes Councilmember Seat 6,Carlos O. Alvarez,,PRECINCT 305.0,297,381,319,997,67.00
Miami Lakes Councilmember Seat 6,Carlos O. Alvarez,,PRECINCT 306.0,200,254,276,730,66.85
Miami Lakes Councilmember Seat 6,Carlos O. Alvarez,,PRECINCT 307.0,275,310,315,900,67.01
Miami Lakes Councilmember Seat 6,Carlos O. Alvarez,,PRECINCT 308.0,162,200,167,529,67.56
Miami Lakes Councilmember Seat 6,Carlos O. Alvarez,,PRECINCT 352.0,407,605,345,1357,64.53
Miami Lakes Councilmember Seat 6,Carlos O. Alvarez,,PRECINCT 385.0,337,561,364,1262,64.92
Miami Lakes Councilmember Seat 6,Carlos O. Alvarez,,PRECINCT 390.0,387,654,377,1418,68.11
Miami Lakes Councilmember Seat 6,Angelo Cuadra Garcia,,PRECINCT 305.0,178,211,102,491,33.00
Miami Lakes Councilmember Seat 6,Angelo Cuadra Garcia,,PRECINCT 306.0,128,122,112,362,33.15
Miami Lakes Councilmember Seat 6,Angelo Cuadra Garcia,,PRECINCT 307.0,158,183,102,443,32.99
Miami Lakes Councilmember Seat 6,Angelo Cuadra Garcia,,PRECINCT 308.0,93,100,61,254,32.44
Miami Lakes Councilmember Seat 6,Angelo Cuadra Garcia,,PRECINCT 352.0,264,343,139,746,35.47
Miami Lakes Councilmember Seat 6,Angelo Cuadra Garcia,,PRECINCT 385.0,190,320,172,682,35.08
Miami Lakes Councilmember Seat 6,Angelo Cuadra Garcia,,PRECINCT 390.0,186,295,183,664,31.89
North Miami Beach Group 2 Commissioner,Jay Chernoff,,PRECINCT 110.1,0,0,0,0,0.00
North Miami Beach Group 2 Commissioner,Jay Chernoff,,PRECINCT 115.0,217,133,223,573,57.70
North Miami Beach Group 2 Commissioner,Jay Chernoff,,PRECINCT 115.1,-,-,-,95,39.75
North Miami Beach Group 2 Commissioner,Jay Chernoff,,PRECINCT 116.0,165,112,103,380,80.00
North Miami Beach Group 2 Commissioner,Jay Chernoff,,PRECINCT 117.0,73,52,87,212,20.95
North Miami Beach Group 2 Commissioner,Jay Chernoff,,PRECINCT 118.0,46,36,64,146,41.83
North Miami Beach Group 2 Commissioner,Jay Chernoff,,PRECINCT 118.1,-,-,-,29,32.58
North Miami Beach Group 2 Commissioner,Jay Chernoff,,PRECINCT 121.0,-,-,-,100,37.59
North Miami Beach Group 2 Commissioner,Jay Chernoff,,PRECINCT 121.1,-,-,-,46,52.87
North Miami Beach Group 2 Commissioner,Jay Chernoff,,PRECINCT 122.0,-,-,-,1,25.00
North Miami Beach Group 2 Commissioner,Jay Chernoff,,PRECINCT 123.0,54,39,63,156,31.97
North Miami Beach Group 2 Commissioner,Jay Chernoff,,PRECINCT 123.2,92,81,114,287,50.71
North Miami Beach Group 2 Commissioner,Jay Chernoff,,PRECINCT 123.3,123,91,76,290,88.15
North Miami Beach Group 2 Commissioner,Jay Chernoff,,PRECINCT 123.4,0,0,0,0,0.00
North Miami Beach Group 2 Commissioner,Jay Chernoff,,PRECINCT 123.5,0,0,0,0,0.00
North Miami Beach Group 2 Commissioner,Jay Chernoff,,PRECINCT 124.0,457,321,437,1215,72.80
North Miami Beach Group 2 Commissioner,Jay Chernoff,,PRECINCT 124.1,0,0,0,0,0.00
North Miami Beach Group 2 Commissioner,Jay Chernoff,,PRECINCT 125.0,-,-,-,103,57.54
North Miami Beach Group 2 Commissioner,Jay Chernoff,,PRECINCT 126.0,50,41,51,142,19.22
North Miami Beach Group 2 Commissioner,Jay Chernoff,,PRECINCT 127.0,96,66,91,253,17.85
North Miami Beach Group 2 Commissioner,Hubert Dubé,,PRECINCT 110.1,0,0,0,0,0.00
North Miami Beach Group 2 Commissioner,Hubert Dubé,,PRECINCT 115.0,-,-,-,68,6.85
North Miami Beach Group 2 Commissioner,Hubert Dubé,,PRECINCT 115.1,-,-,-,17,7.11
North Miami Beach Group 2 Commissioner,Hubert Dubé,,PRECINCT 116.0,-,-,-,14,2.95
North Miami Beach Group 2 Commissioner,Hubert Dubé,,PRECINCT 117.0,-,-,-,124,12.25
North Miami Beach Group 2 Commissioner,Hubert Dubé,,PRECINCT 118.0,-,-,-,33,9.46
North Miami Beach Group 2 Commissioner,Hubert Dubé,,PRECINCT 118.1,-,-,-,6,6.74
North Miami Beach Group 2 Commissioner,Hubert Dubé,,PRECINCT 121.0,-,-,-,37,13.91
North Miami Beach Group 2 Commissioner,Hubert Dubé,,PRECINCT 121.1,-,-,-,11,12.64
North Miami Beach Group 2 Commissioner,Hubert Dubé,,PRECINCT 122.0,0,0,0,0,0.00
North Miami Beach Group 2 Commissioner,Hubert Dubé,,PRECINCT 123.0,-,-,-,57,11.68
North Miami Beach Group 2 Commissioner,Hubert Dubé,,PRECINCT 123.2,-,-,-,48,8.48
North Miami Beach Group 2 Commissioner,Hubert Dubé,,PRECINCT 123.3,-,-,-,10,3.04
North Miami Beach Group 2 Commissioner,Hubert Dubé,,PRECINCT 123.4,0,0,0,0,0.00
North Miami Beach Group 2 Commissioner,Hubert Dubé,,PRECINCT 123.5,0,0,0,0,0.00
North Miami Beach Group 2 Commissioner,Hubert Dubé,,PRECINCT 124.0,39,36,52,127,7.61
North Miami Beach Group 2 Commissioner,Hubert Dubé,,PRECINCT 124.1,0,0,0,0,0.00
North Miami Beach Group 2 Commissioner,Hubert Dubé,,PRECINCT 125.0,-,-,-,20,11.17
North Miami Beach Group 2 Commissioner,Hubert Dubé,,PRECINCT 126.0,-,-,-,91,12.31
North Miami Beach Group 2 Commissioner,Hubert Dubé,,PRECINCT 127.0,69,90,70,229,16.16
North Miami Beach Group 2 Commissioner,Paule Villard,,PRECINCT 110.1,0,0,0,0,0.00
North Miami Beach Group 2 Commissioner,Paule Villard,,PRECINCT 115.0,131,93,128,352,35.45
North Miami Beach Group 2 Commissioner,Paule Villard,,PRECINCT 115.1,39,46,42,127,53.14
North Miami Beach Group 2 Commissioner,Paule Villard,,PRECINCT 116.0,-,-,-,81,17.05
North Miami Beach Group 2 Commissioner,Paule Villard,,PRECINCT 117.0,177,194,305,676,66.80
North Miami Beach Group 2 Commissioner,Paule Villard,,PRECINCT 118.0,50,53,67,170,48.71
North Miami Beach Group 2 Commissioner,Paule Villard,,PRECINCT 118.1,-,-,-,54,60.67
North Miami Beach Group 2 Commissioner,Paule Villard,,PRECINCT 121.0,-,-,-,129,48.50
North Miami Beach Group 2 Commissioner,Paule Villard,,PRECINCT 121.1,-,-,-,30,34.48
North Miami Beach Group 2 Commissioner,Paule Villard,,PRECINCT 122.0,-,-,-,3,75.00
North Miami Beach Group 2 Commissioner,Paule Villard,,PRECINCT 123.0,89,78,108,275,56.35
North Miami Beach Group 2 Commissioner,Paule Villard,,PRECINCT 123.2,74,58,99,231,40.81
North Miami Beach Group 2 Commissioner,Paule Villard,,PRECINCT 123.3,-,-,-,29,8.81
North Miami Beach Group 2 Commissioner,Paule Villard,,PRECINCT 123.4,0,0,0,0,0.00
North Miami Beach Group 2 Commissioner,Paule Villard,,PRECINCT 123.5,0,0,0,0,0.00
North Miami Beach Group 2 Commissioner,Paule Villard,,PRECINCT 124.0,125,77,125,327,19.59
North Miami Beach Group 2 Commissioner,Paule Villard,,PRECINCT 124.1,0,0,0,0,0.00
North Miami Beach Group 2 Commissioner,Paule Villard,,PRECINCT 125.0,-,-,-,56,31.28
North Miami Beach Group 2 Commissioner,Paule Villard,,PRECINCT 126.0,156,167,183,506,68.47
North Miami Beach Group 2 Commissioner,Paule Villard,,PRECINCT 127.0,303,341,291,935,65.98
North Miami Beach Group 4 Commissioner,Hans Mardy,,PRECINCT 110.1,0,0,0,0,0.00
North Miami Beach Group 4 Commissioner,Hans Mardy,,PRECINCT 115.0,108,116,115,339,34.84
North Miami Beach Group 4 Commissioner,Hans Mardy,,PRECINCT 115.1,-,-,-,96,40.85
